"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"1",2022-01-30 00:17:12,"earthquake",15.6262,118.237,10,5.3,"mww","2022-04-15 17:57:04","reviewed",0.049,4.5,1.7,"us","us","167 km WSW of Ilioilio, Philippines","2022","01","30"
"2",2022-01-30 00:38:58,"earthquake",15.5194,118.2654,10,4.3,"mb","2022-04-15 17:57:20","reviewed",0.2,9,1.9,"us","us","168 km WSW of Ilioilio, Philippines","2022","01","30"
"3",2022-01-30 01:05:54,"earthquake",2.9006,126.6848,56.87,4.2,"mb","2022-04-15 17:57:20","reviewed",0.167,6.1,10.1,"us","us","196 km NW of Tobelo, Indonesia","2022","01","30"
"4",2022-01-30 01:35:32,"earthquake",15.5192,118.2532,10,4.5,"mb","2022-04-15 17:57:20","reviewed",0.27,10.3,1.9,"us","us","169 km WSW of Ilioilio, Philippines","2022","01","30"
"5",2022-01-30 01:38:08,"earthquake",19.2143333333333,-155.412833333333,32.83,2.82,"ml","2022-04-15 17:57:04","reviewed",0.157492794096839,0.41,0.5,"hv","hv","7 km E of P?hala, Hawaii","2022","01","30"
"6",2022-01-30 01:57:20,"earthquake",-41.1078,80.5102,10,5,"mb","2022-04-15 17:57:20","reviewed",0.188,16.8,1.8,"us","us","Mid-Indian Ridge","2022","01","30"
"7",2022-01-30 02:44:56,"earthquake",-23.303,-64.9234,10,4.8,"mww","2022-04-15 17:57:04","reviewed",0.086,6.6,1.8,"us","us","45 km ESE of Humahuaca, Argentina","2022","01","30"
"8",2022-01-30 03:16:00,"earthquake",54.5961,-159.8889,10,2.5,"ml","2022-04-15 17:57:29","reviewed",0.115,2.3,2,"us","us","91 km SSE of Sand Point, Alaska","2022","01","30"
"9",2022-01-30 03:32:41,"earthquake",2.7573,128.2346,53.45,4.5,"mb","2022-04-15 17:57:20","reviewed",0.272,12.3,10.4,"us","us","116 km NNE of Tobelo, Indonesia","2022","01","30"
"10",2022-01-30 03:50:17,"earthquake",54.2336,-159.737,22.54,3,"ml","2022-04-15 17:57:28","reviewed",0.088,5.2,14.1,"us","us","132 km SSE of Sand Point, Alaska","2022","01","30"
"11",2022-01-30 04:04:39,"earthquake",-5.408,152.3659,38.91,4.4,"mb","2022-04-15 17:57:20","reviewed",0.149,8.4,10.8,"us","us","118 km S of Kokopo, Papua New Guinea","2022","01","30"
"12",2022-01-30 04:06:51,"earthquake",-5.3541,152.3988,37.15,4.7,"mb","2022-04-15 17:57:20","reviewed",0.159,11.1,10.5,"us","us","112 km S of Kokopo, Papua New Guinea","2022","01","30"
"13",2022-01-30 04:47:01,"earthquake",-33.0464,-179.6392,115.54,4.9,"mb","2022-04-15 17:57:04","reviewed",0.136,9.4,6.4,"us","us","south of the Kermadec Islands","2022","01","30"
"14",2022-01-30 05:08:20,"earthquake",-30.0533,-177.1517,10,4.3,"mb","2022-04-15 17:57:20","reviewed",0.16,10.8,2,"us","us","Kermadec Islands, New Zealand","2022","01","30"
"15",2022-01-30 05:22:23,"earthquake",37.8445,144.8923,10,4.3,"mb","2022-04-15 17:57:20","reviewed",0.137,8,1.8,"us","us","off the east coast of Honshu, Japan","2022","01","30"
"16",2022-01-30 05:45:30,"earthquake",18.2581,-71.3864,10,4.3,"mb","2022-04-15 17:57:04","reviewed",0.122,4,1.8,"us","us","7 km WSW of Las Salinas, Dominican Republic","2022","01","30"
"17",2022-01-30 05:56:56,"earthquake",-34.9993,-178.3485,10,4.1,"mb","2022-04-15 17:57:20","reviewed",0.198,11.4,1.9,"us","us","south of the Kermadec Islands","2022","01","30"
"18",2022-01-30 06:03:22,"earthquake",-29.3256,-176.2484,10,4.2,"mb","2022-04-15 17:57:20","reviewed",0.167,9.7,2,"us","us","Kermadec Islands region","2022","01","30"
"19",2022-01-30 06:14:05,"earthquake",31.93725586,-102.3346989,8.314615885,2.5,"ml","2022-04-15 17:57:05","reviewed",0.2,0.6787878271,0.5872964659,"tx","tx","10 km SSE of Gardendale, Texas","2022","01","30"
"20",2022-01-30 06:35:56,"earthquake",34.7475,135.9508,10,3.9,"ml","2022-04-15 17:57:05","reviewed",0.105,5.6,1.5,"us","us","15 km ENE of Nara-shi, Japan","2022","01","30"
"21",2022-01-30 07:20:42,"earthquake",1.867,97.11,30.6,4.1,"mb","2022-04-15 17:57:21","reviewed",0.213,11.8,9.1,"us","us","88 km WSW of Singkil, Indonesia","2022","01","30"
"22",2022-01-30 07:26:22,"earthquake",51.0695,-177.6993,35,2.9,"ml","2022-04-15 17:57:28","reviewed",0.128,5,2,"us","us","116 km SW of Adak, Alaska","2022","01","30"
"23",2022-01-30 08:00:22,"earthquake",-18.5511,170.7613,199.12,4.1,"mb","2022-04-15 17:57:20","reviewed",0.166,7.8,13.1,"us","us","190 km NE of Isangel, Vanuatu","2022","01","30"
"24",2022-01-30 08:03:19,"earthquake",-15.4728,167.5833,94.32,4.2,"mb","2022-04-15 17:57:20","reviewed",0.152,13.4,6.2,"us","us","45 km E of Luganville, Vanuatu","2022","01","30"
"25",2022-01-30 08:48:00,"earthquake",36.959,71.0291,109.87,4.2,"mb","2022-04-15 17:57:21","reviewed",0.146,12.5,7.6,"us","us","20 km ENE of Jurm, Afghanistan","2022","01","30"
"26",2022-01-30 09:22:29,"earthquake",18.629,-73.2574,10,4.3,"mb","2022-04-15 17:57:05","reviewed",0.06,5.6,1.9,"us","us","16 km NNE of Anse-à-Veau, Haiti","2022","01","30"
"27",2022-01-30 09:38:09,"earthquake",17.9671,-67.0005,10,2.59,"md","2022-01-30 10:28:46","reviewed",0.25,0.34,0.39,"pr","pr","4 km E of La Parguera, Puerto Rico","2022","01","30"
"28",2022-01-30 09:58:22,"earthquake",3.9003,125.273,134.2,4.3,"mb","2022-04-15 17:57:21","reviewed",0.142,7.4,9.3,"us","us","167 km S of Sarangani, Philippines","2022","01","30"
"29",2022-01-30 09:58:48,"earthquake",51.4461,178.6375,59.83,2.6,"ml","2022-04-15 17:57:28","reviewed",0.105,6,8.3,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","01","30"
"30",2022-01-30 10:13:41,"earthquake",51.9766,178.2877,12,3.1,"ml","2022-04-15 17:57:09","reviewed",0.091,2.8,3.1,"us","us","Rat Islands, Aleutian Islands, Alaska","2022","01","30"
"31",2022-01-30 10:14:38,"earthquake",53.736,161.1118,44.13,4.7,"mb","2022-04-15 17:57:05","reviewed",0.035,7.7,5.6,"us","us","181 km ENE of Petropavlovsk-Kamchatsky, Russia","2022","01","30"
